"Source:","/home/gab/Documents/RP2040-Decoder/KiCad/RP2040-Decoder-Rev_0_2.kicad_sch"
"Date:","Mo 14 Feb 2022 19:02:20 CET"
"Tool:","Eeschema (6.0.1)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","Frequency"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C14","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C16","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C17","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D1","KMB24F","RP2040-Decoder_Additional_Symbols:KMB24F","Package_TO_SOT_SMD:TO-269AA","https://datasheet.lcsc.com/lcsc/2010151636_FUXINSEMI-KMB24F_C880910.pdf","TO-269AA = MBS",""
"","","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2008281134_TWGMC-1N4148WS_C727111.pdf","",""
"","","D3","BZT52C3V3S",":BZT52C3V3S_1","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"","","D4","BZT52C3V3S",":BZT52C3V3S_2","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"","","D5","BZT52C3V3S",":BZT52C3V3S_3","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"","","J1","DCC_IN","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","",""
"","","J2","MOTOR_CONN","Connector:Conn_01x04_Male","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","",""
"","","J3","GPIO_CONN","Connector:Conn_01x06_Male","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","~","",""
"","","J4","DEBUG_CONN","Connector:Conn_01x04_Male","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","",""
"","","Q1","WNM2030",":WNM2030_1","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"","","Q2","WNM2030",":WNM2030_2","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"","","Q3","WNM2030",":WNM2030_3","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"","","Q4","WNM2030","RP2040-Decoder_Additional_Symbols:WNM2030","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"","","R1","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","200",":R_1","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","DNF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","U1","PJ75AL33SA","RP2040-Decoder_Additional_Symbols:PJ75AL33SA","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_PJSEMI-PJ75AL33SA_C411736.pdf","",""
"","","U2","BDR6133","RP2040-Decoder_Additional_Symbols:BDR6133","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://datasheet.lcsc.com/lcsc/2101211904_Bardeen-Micro--BDR6133_C2687793.pdf","",""
"","","U3","W25Q64JVSSIQ","RP2040-Decoder_Additional_Symbols:W25Q64JVSSIQ","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://www.winbond.com/resource-files/w25q64jv%20revj%2003272018%20plus.pdf","",""
"","","U4","RP2040","RP2040-Decoder_Additional_Symbols:RP2040","RP2040-Decoder_Additional_Footprints:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","",""
"","","Y1","X322512MSB4SI",":X322512MSB4SI_1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","12MHz"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","Frequency"
"1","2","C1, C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"2","10","C3, C4, C7, C8, C9, C10, C11, C12, C13, C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","3","C5, C6, C14","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","2","C16, C17","33p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"5","1","D1","KMB24F","RP2040-Decoder_Additional_Symbols:KMB24F","Package_TO_SOT_SMD:TO-269AA","https://datasheet.lcsc.com/lcsc/2010151636_FUXINSEMI-KMB24F_C880910.pdf","TO-269AA = MBS",""
"6","1","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2008281134_TWGMC-1N4148WS_C727111.pdf","",""
"7","1","D3","BZT52C3V3S",":BZT52C3V3S_1","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"8","1","D4","BZT52C3V3S",":BZT52C3V3S_2","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"9","1","D5","BZT52C3V3S",":BZT52C3V3S_3","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2109071430_YONGYUTAI-BZT52C3V3S_C2892655.pdf","",""
"10","1","J1","DCC_IN","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","",""
"11","1","J2","MOTOR_CONN","Connector:Conn_01x04_Male","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","",""
"12","1","J3","GPIO_CONN","Connector:Conn_01x06_Male","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","~","",""
"13","1","J4","DEBUG_CONN","Connector:Conn_01x04_Male","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","",""
"14","1","Q1","WNM2030",":WNM2030_1","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"15","1","Q2","WNM2030",":WNM2030_2","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"16","1","Q3","WNM2030",":WNM2030_3","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"17","1","Q4","WNM2030","RP2040-Decoder_Additional_Symbols:WNM2030","RP2040-Decoder_Additional_Footprints:SOT-723-Extended_Pad","https://datasheet.lcsc.com/lcsc/1809191616_WILLSEMI-Will-Semicon-WNM2030-3-TR_C239769.pdf","",""
"18","5","R1, R5, R6, R7, R8","3k9","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"19","1","R3","200",":R_1","Resistor_SMD:R_0603_1608Metric","~","",""
"20","1","R4","DNF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"21","1","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"22","1","U1","PJ75AL33SA","RP2040-Decoder_Additional_Symbols:PJ75AL33SA","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_PJSEMI-PJ75AL33SA_C411736.pdf","",""
"23","1","U2","BDR6133","RP2040-Decoder_Additional_Symbols:BDR6133","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://datasheet.lcsc.com/lcsc/2101211904_Bardeen-Micro--BDR6133_C2687793.pdf","",""
"24","1","U3","W25Q64JVSSIQ","RP2040-Decoder_Additional_Symbols:W25Q64JVSSIQ","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://www.winbond.com/resource-files/w25q64jv%20revj%2003272018%20plus.pdf","",""
"25","1","U4","RP2040","RP2040-Decoder_Additional_Symbols:RP2040","RP2040-Decoder_Additional_Footprints:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","",""
"26","1","Y1","X322512MSB4SI",":X322512MSB4SI_1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","","12MHz"
